last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Kelly, Merrill,518876,ARI,CH,Changeup,-0.3,-1,422,17.4,114,0.257,0.367,0.291,27.4,16.7,15.1,0.291,0.422,0.32,36.3
Eovaldi, Nathan,543135,BOS,FS,Splitter,0.8,3,372,12.7,114,0.183,0.303,0.253,32.1,34.2,20.3,0.237,0.347,0.271,47.1
Wells, Tyler,669330,BAL,FF,4-Seamer,-0.5,-3,502,56.2,114,0.184,0.379,0.28,27.5,28.9,22.1,0.243,0.508,0.343,48.6
Germán, Domingo,593334,NYY,CUKC,Curveball,-0.9,-5,536,33.9,114,0.144,0.231,0.223,42,34.2,25.8,0.18,0.298,0.248,30.8
Fry, Paul,643316,BAL,FF,4-Seamer,0.1,0,475,54.5,113,0.244,0.289,0.348,20.3,23.9,23.7,0.233,0.319,0.327,32.3
Hand, Brad,543272,NYM,FF,4-Seamer,0.7,3,434,40.3,113,0.25,0.457,0.368,17.9,22.1,18.1,0.263,0.476,0.37,43.7
Morgan, Eli,669212,CLE,CH,Changeup,-1.1,-4,322,22.8,113,0.174,0.376,0.247,25.4,26.5,21.1,0.256,0.516,0.338,40.5
De Los Santos, Enyel,660853,PIT,FF,4-Seamer,1.5,7,477,68.4,113,0.333,0.625,0.463,30.3,27.4,21.2,0.264,0.514,0.374,47.1
López, Jorge,605347,BAL,FF,4-Seamer,0.6,3,456,21.1,113,0.287,0.596,0.417,22.4,23,20,0.254,0.485,0.368,47.1
Thompson, Zach,605507,MIA,FC,Cutter,-2.8,-12,419,35.1,113,0.186,0.284,0.236,21.3,17.7,21.1,0.215,0.336,0.269,31.4
Cisnero, José,542585,DET,FF,4-Seamer,0,0,433,40.6,113,0.198,0.341,0.329,29.6,32.7,21,0.192,0.34,0.318,37
Ponce de Leon, Daniel,594965,STL,FF,4-Seamer,1,5,481,73.7,112,0.298,0.548,0.426,24.1,17,13.5,0.268,0.531,0.415,37.7
Minter, A.J.,621345,ATL,FC,Cutter,-1.6,-6,387,44.2,112,0.182,0.303,0.27,31.9,25.9,25,0.185,0.315,0.252,32.9
Green, Chad,643338,NYY,CUKC,Curveball,-0.1,0,452,34.5,112,0.213,0.435,0.296,36.9,31.3,22.2,0.206,0.373,0.262,37
Bass, Anthony,542914,MIA,SIFT,Sinker,1.2,5,402,41.9,112,0.298,0.447,0.4,11.3,11.6,14.8,0.333,0.498,0.404,42.9
Peralta, Wily,503449,DET,FS,Splitter,-4.4,-16,352,22.7,111,0.08,0.13,0.142,36.6,32.4,21.3,0.152,0.228,0.203,22.4
Woodruff, Brandon,605540,MIL,CUKC,Curveball,-1.3,-6,468,16.7,111,0.14,0.206,0.181,31.8,40.5,23.4,0.184,0.277,0.207,28.1
Zimmermann, Bruce,669145,BAL,FF,4-Seamer,1.8,8,466,42.2,111,0.392,0.711,0.496,13.4,8.1,8.3,0.367,0.686,0.476,48.3
King, John,667463,TEX,SIFT,Sinker,0.9,4,401,57.6,111,0.296,0.418,0.394,19.2,14.4,18.6,0.235,0.348,0.301,49.4
Barría, Jaime,642545,LAA,FF,4-Seamer,0.1,0,333,36.3,111,0.301,0.417,0.349,13.9,15.3,14,0.315,0.48,0.366,57
Germán, Domingo,593334,NYY,FF,4-Seamer,1.7,8,454,28.8,110,0.29,0.65,0.429,22.4,18.2,16,0.282,0.605,0.4,55
Underwood Jr., Duane,621249,PIT,FF,4-Seamer,0.4,2,425,36.1,110,0.25,0.38,0.346,16.6,13.6,13,0.275,0.468,0.367,40
White, Mitch,669952,LAD,FF,4-Seamer,0.5,2,396,52,110,0.211,0.368,0.315,14.5,20,20.2,0.271,0.448,0.35,44
Shoemaker, Matt,533167,MIN,FS,Splitter,0.6,2,354,33.3,110,0.245,0.392,0.306,29.2,22.7,17.5,0.245,0.372,0.291,31.6
Miller, Andrew,453192,STL,SL,Slider,1.1,4,401,64.7,110,0.29,0.452,0.368,32.6,31.8,30.2,0.231,0.364,0.319,31.7
Castro, Miguel,612434,NYM,SL,Slider,-1.6,-7,433,35.3,110,0.131,0.222,0.208,41.5,43.6,28.7,0.168,0.245,0.231,25.5
Hembree, Heath,592390,NYM,FF,4-Seamer,0.6,3,570,52.3,110,0.253,0.444,0.345,18.8,26.4,14.6,0.235,0.383,0.307,50
Fleming, Josh,676596,TB,FC,Cutter,-0.2,-1,440,27,110,0.267,0.446,0.34,15.5,12.7,11.5,0.268,0.478,0.335,28.9
Kittredge, Andrew,552640,TB,SIFT,Sinker,-2.4,-10,432,44,110,0.228,0.366,0.293,23.4,11.8,20,0.254,0.397,0.313,43.8
Duffey, Tyler,608648,MIN,FF,4-Seamer,-1.2,-6,469,44.5,109,0.253,0.374,0.339,19.7,22,17.5,0.22,0.384,0.325,45.6
Clarke, Taylor,664199,ARI,FF,4-Seamer,1.6,6,403,53.4,109,0.38,0.61,0.449,16.3,16.5,13.3,0.313,0.516,0.375,50.6
Hand, Brad,543272,NYM,SL,Slider,-0.7,-3,458,42.6,109,0.184,0.286,0.237,27.9,29.4,23,0.192,0.311,0.25,24.6
Gant, John,607231,MIN,CH,Changeup,0.9,4,444,22.5,109,0.217,0.413,0.335,37,21.1,15,0.231,0.329,0.312,32.9
Kluber, Corey,446372,NYY,CUKC,Curveball,-0.7,-3,393,29.4,109,0.186,0.289,0.255,39.1,36.7,25.5,0.209,0.32,0.267,20.3
Javier, Cristian,664299,HOU,SL,Slider,-2,-10,483,27,109,0.089,0.198,0.172,49,50.5,30.4,0.098,0.175,0.152,17
Loup, Aaron,571901,NYM,SIFT,Sinker,-3.1,-13,432,51.9,109,0.188,0.26,0.253,20.3,27.5,26.3,0.214,0.305,0.271,35.3
Toussaint, Touki,657053,ATL,SIFT,Sinker,0.6,2,396,48.3,109,0.283,0.543,0.409,12.1,11,15.8,0.325,0.59,0.425,54.2
Watkins, Spenser,657093,BAL,FF,4-Seamer,2.7,12,447,46.6,109,0.347,0.643,0.443,13.1,15.6,16.8,0.318,0.602,0.416,41
Hernandez, Elieser,622694,MIA,FF,4-Seamer,1.8,8,421,51.5,109,0.354,0.697,0.466,15.6,15.6,12.6,0.303,0.594,0.396,53.6
Taylor, Josh,657031,BOS,SL,Slider,-3.5,-13,365,46.1,109,0.175,0.223,0.203,47.3,40.4,32.1,0.198,0.292,0.236,47.5
Allen, Logan,663531,CLE,FF,4-Seamer,2.3,9,366,41.9,109,0.326,0.611,0.432,11.3,12.8,13.9,0.347,0.647,0.45,53
Eovaldi, Nathan,543135,BOS,SL,Slider,-0.8,-3,402,13.7,109,0.269,0.433,0.335,35.1,23.9,22.6,0.207,0.31,0.244,32.1
Mejía, J.C.,650496,CLE,SIFT,Sinker,1.4,6,414,42.2,109,0.358,0.611,0.456,14.6,9.2,13.5,0.356,0.581,0.436,54.7
Hearn, Taylor,621368,TEX,SIFT,Sinker,-1.1,-4,370,21.4,108,0.255,0.33,0.321,17.5,11.1,20,0.27,0.396,0.333,38.1
Dunn, Justin,643290,SEA,FF,4-Seamer,0.5,2,450,51.7,108,0.232,0.476,0.394,20.7,12,15.3,0.266,0.537,0.424,46.4
Cimber, Adam,643256,TOR,SIFT,Sinker,-1.4,-5,364,35.6,108,0.297,0.337,0.308,9.3,4.6,10.9,0.275,0.359,0.305,39.2
Feyereisen, J.P.,656420,TB,FF,4-Seamer,-1.8,-9,508,51.5,108,0.167,0.286,0.307,28.3,17.6,14.8,0.191,0.397,0.339,44.8
Luzardo, Jesús,666200,MIA,SIFT,Sinker,1.7,8,448,25.9,108,0.337,0.607,0.435,16.1,9.3,11.5,0.318,0.552,0.413,44.6
Brogdon, Connor,641401,PHI,CH,Changeup,-2.1,-7,329,35.6,108,0.167,0.275,0.221,33.3,25,19,0.177,0.253,0.202,22.1
McFarland, T.J.,519008,STL,SIFT,Sinker,-1.7,-6,351,68.6,107,0.243,0.379,0.3,12.4,15,19.5,0.263,0.399,0.301,47.1
Sawamura, Hirokazu,617228,BOS,FF,4-Seamer,-0.4,-2,430,45.5,107,0.247,0.584,0.406,19.3,15.9,20.5,0.269,0.556,0.404,47.9
Taillon, Jameson,592791,NYY,CUKC,Curveball,1.6,7,451,19,107,0.26,0.375,0.321,29.1,30.8,20,0.233,0.315,0.286,45.3
Burnes, Corbin,669203,MIL,CUKC,Curveball,-2.4,-11,474,18.3,107,0.069,0.119,0.121,50.3,50.5,33.1,0.11,0.152,0.152,17
Neris, Héctor,593576,PHI,FF,4-Seamer,1.2,6,458,36.8,107,0.239,0.511,0.376,32.3,35.5,24.7,0.194,0.421,0.318,53.7
Chafin, Andrew,605177,OAK,SIFT,Sinker,-1.6,-7,425,44.9,107,0.258,0.309,0.294,15.7,8.4,14.1,0.263,0.366,0.312,29.2
Guerra, Deolis,500610,OAK,FF,4-Seamer,0.8,3,408,37.6,107,0.281,0.469,0.357,15.2,18.7,18.5,0.225,0.419,0.31,42.9
Garrett, Amir,607237,CIN,SL,Slider,0.4,2,423,51.1,106,0.212,0.343,0.277,47.8,45.3,32,0.178,0.305,0.237,41.2
Kelly, Merrill,518876,ARI,FC,Cutter,-1.1,-4,343,14.1,106,0.24,0.36,0.284,16.1,23.6,25,0.257,0.342,0.285,22.7
Freeland, Kyle,607536,COL,SL,Slider,0.7,3,429,22.7,106,0.289,0.515,0.362,22.2,18.9,16,0.22,0.365,0.276,29.1
Santana, Dennis,642701,TEX,SIFT,Sinker,-0.6,-2,384,42.2,106,0.253,0.299,0.326,16.3,5.7,13.6,0.363,0.539,0.444,50.6
Lamet, Dinelson,659275,SD,SL,Slider,-2,-8,421,50.6,106,0.158,0.297,0.219,42.5,41.5,27.8,0.151,0.278,0.206,31.6
Luzardo, Jesús,666200,MIA,FF,4-Seamer,2.8,12,432,25,106,0.348,0.674,0.467,19.9,17,14.1,0.313,0.606,0.423,48.7
Reyes, Alex,621052,STL,FF,4-Seamer,-1,-4,385,30.8,105,0.207,0.293,0.333,23.2,18.1,17.3,0.22,0.377,0.344,35.9
Garrett, Amir,607237,CIN,FF,4-Seamer,1.8,7,402,48.6,105,0.291,0.57,0.438,14.8,12.4,15.9,0.296,0.523,0.408,51.4
Givens, Mychal,571710,CIN,FF,4-Seamer,0.3,1,408,46.7,105,0.293,0.489,0.373,29.7,33.3,25.2,0.225,0.362,0.3,29.3
Skubal, Tarik,669373,DET,SIFT,Sinker,-1.6,-5,329,12.9,105,0.216,0.433,0.308,15.2,12.4,18.6,0.31,0.593,0.399,48.2
Santillan, Tony,663574,CIN,FF,4-Seamer,-0.5,-2,358,47,104,0.232,0.5,0.375,22.2,21.2,22.4,0.207,0.403,0.338,37.5
Flaherty, Jack,656427,STL,SL,Slider,-0.1,0,383,28.3,104,0.215,0.366,0.306,40.5,29.8,23.3,0.241,0.481,0.346,36.5
Soto, Gregory,642397,DET,SL,Slider,-2.7,-11,425,37.6,104,0.138,0.223,0.216,43,33.7,24.3,0.176,0.273,0.243,37.3
Bradley, Archie,605151,PHI,FF,4-Seamer,-0.6,-3,431,46.8,104,0.242,0.484,0.363,18.1,26.9,18.5,0.221,0.426,0.324,46
Germán, Domingo,593334,NYY,CH,Changeup,-1.5,-5,355,22.5,104,0.198,0.354,0.277,31.6,26,28.7,0.211,0.353,0.284,26.1
Pressly, Ryan,519151,HOU,FF,4-Seamer,-0.3,-1,378,39.5,104,0.255,0.372,0.322,18.6,22.1,20.5,0.229,0.408,0.31,39.4
Wendelken, J.B.,605525,ARI,FF,4-Seamer,-0.8,-3,378,50.5,103,0.239,0.352,0.332,22.1,22.3,19.8,0.275,0.491,0.38,33.8
Odorizzi, Jake,543606,HOU,FS,Splitter,1,4,406,22,103,0.266,0.457,0.351,20.9,16.5,11.2,0.28,0.432,0.34,40.3
Barlow, Scott,605130,KC,FF,4-Seamer,-0.1,-1,405,33.1,103,0.275,0.396,0.338,16.8,11.7,15.8,0.284,0.483,0.37,49.4
López, Jorge,605347,BAL,CUKC,Curveball,1.1,6,513,23.7,103,0.302,0.49,0.357,22.5,20.4,14.7,0.283,0.45,0.335,47.4
Sawamura, Hirokazu,617228,BOS,FS,Splitter,-0.6,-2,371,39.3,103,0.202,0.245,0.276,46.7,40.8,30,0.154,0.199,0.203,34.6
Maeda, Kenta,628317,MIN,FF,4-Seamer,0.2,1,460,25.9,103,0.297,0.549,0.396,23.2,27.2,23.3,0.27,0.539,0.377,48.4
Canning, Griffin,656288,LAA,FF,4-Seamer,1.8,8,441,40.8,103,0.256,0.581,0.419,20.7,17.5,17,0.275,0.562,0.408,52.9
Kintzler, Brandon,445213,PHI,SIFT,Sinker,2.2,8,380,74.5,103,0.368,0.611,0.465,12.1,16.5,18.5,0.316,0.533,0.388,53.2
Zimmer, Kyle,622092,KC,FF,4-Seamer,0.8,4,471,50.4,103,0.3,0.412,0.388,16.6,12.6,12.3,0.257,0.376,0.366,40.6
Thompson, Keegan,624522,CHC,FF,4-Seamer,-0.8,-4,449,46.5,103,0.272,0.457,0.397,17.2,15.5,16.5,0.279,0.48,0.397,43.3
Dunning, Dane,641540,TEX,SL,Slider,0.9,4,412,21.6,103,0.24,0.42,0.302,38,43.7,22.4,0.194,0.332,0.238,36.4
Walker, Taijuan,592836,NYM,FS,Splitter,0.6,2,361,14.2,102,0.255,0.479,0.35,26.6,20.6,17.9,0.274,0.494,0.355,39.7
Treinen, Blake,595014,LAD,SL,Slider,-2.8,-11,384,35.1,102,0.074,0.074,0.121,45.8,55.9,29.2,0.113,0.141,0.145,7.7
Crowe, Wil,640444,PIT,CH,Changeup,-1.2,-5,395,18.2,102,0.258,0.452,0.337,36.9,26.5,22.9,0.242,0.412,0.315,33.3
Kay, Anthony,641743,TOR,FF,4-Seamer,1.3,5,379,58.4,102,0.31,0.54,0.421,20.5,21.6,18.2,0.274,0.461,0.369,30.8
Taillon, Jameson,592791,NYY,SL,Slider,-1.1,-4,386,16.3,102,0.286,0.388,0.305,23.9,10.8,12.6,0.263,0.385,0.293,31.8
Stammen, Craig,489334,SD,CUKC,Curveball,0.2,1,386,29.5,102,0.22,0.35,0.263,36.9,33.3,22.7,0.215,0.347,0.251,25.4
Flexen, Chris,623167,SEA,CUKC,Curveball,0,0,430,15.3,102,0.29,0.41,0.312,22.9,13.7,13,0.296,0.436,0.322,41.9
Dolis, Rafael,503569,TOR,SIFT,Sinker,1,4,393,65,102,0.256,0.341,0.366,16.2,16.7,24.3,0.26,0.379,0.353,33.3
Foster, Matt,641582,CWS,FF,4-Seamer,-0.7,-3,463,63.5,102,0.233,0.326,0.327,22.9,23.5,19.7,0.275,0.476,0.37,54.7
Fleming, Josh,676596,TB,CH,Changeup,1.1,4,359,22,102,0.242,0.333,0.281,20.1,15.7,10.9,0.261,0.399,0.296,38.6
Reyes, Alex,621052,STL,SL,Slider,-3.8,-13,350,28,102,0.089,0.222,0.196,55.8,56.9,43,0.097,0.202,0.192,28.1
Cueto, Johnny,456501,SF,SL,Slider,0.8,3,408,21.7,102,0.303,0.539,0.386,14.4,14.7,15.3,0.308,0.522,0.382,32.9
Coonrod, Sam,656322,PHI,SIFT,Sinker,0.6,2,383,53.8,101,0.299,0.471,0.394,13.2,8.9,14.3,0.262,0.401,0.339,26.6
Fry, Paul,643316,BAL,SL,Slider,0.9,3,392,45,101,0.181,0.277,0.287,32.7,32.7,24.6,0.199,0.294,0.298,36
Rainey, Tanner,663432,WSH,FF,4-Seamer,2,8,430,64.7,101,0.253,0.57,0.413,28.1,20.8,15.3,0.248,0.566,0.409,55.9
Fairbanks, Pete,664126,TB,SL,Slider,0.6,2,326,42.1,101,0.278,0.378,0.34,29.7,31.7,27.1,0.205,0.296,0.268,32.8
Leone, Dominic,608678,SF,FF,4-Seamer,-0.7,-3,403,47.4,101,0.25,0.393,0.339,22.8,19.8,16.1,0.275,0.501,0.378,55.9
Gray, Sonny,543243,CIN,CUKC,Curveball,-0.5,-3,512,23,101,0.25,0.385,0.295,30.5,27.7,24.6,0.239,0.332,0.268,38.2
Lauer, Eric,641778,MIL,FC,Cutter,-0.7,-3,357,18.3,101,0.256,0.467,0.355,22.4,13.9,20.3,0.252,0.456,0.337,37.7
Bard, Daniel,453268,COL,FF,4-Seamer,0.5,2,412,33.9,101,0.341,0.524,0.434,23.8,21.8,17.2,0.261,0.423,0.368,45
Thompson, Mason,666168,WSH,SIFT,Sinker,1.6,5,344,81.1,100,0.318,0.482,0.414,13.6,14,28,0.266,0.395,0.342,40.3
Alcala, Jorge,660896,MIN,SL,Slider,-2.5,-9,354,40.7,100,0.181,0.277,0.223,31.9,31,25.8,0.198,0.31,0.245,32.8
Buehler, Walker,621111,LAD,CUKC,Curveball,-1.1,-5,416,13.2,100,0.175,0.299,0.218,35.4,43,28.3,0.193,0.318,0.233,45.5
Manaea, Sean,640455,OAK,SL,Slider,0.5,2,447,15,100,0.209,0.385,0.306,27.4,30,19.1,0.221,0.38,0.292,30.6
Stephenson, Robert,596112,COL,FF,4-Seamer,0.7,3,379,49.4,100,0.307,0.534,0.407,16.8,14,15.7,0.277,0.477,0.358,40.8
Lucchesi, Joey,664192,NYM,SIFT,Sinker,0.1,0,388,60.1,100,0.247,0.471,0.357,18.4,21,20.8,0.228,0.414,0.324,40.3
Brothers, Rex,571521,CHC,SL,Slider,-0.4,-1,344,34.5,100,0.13,0.261,0.194,55.2,53,29.9,0.147,0.261,0.203,26.8
Akin, Keegan,669211,BAL,CH,Changeup,2.6,9,344,19.5,100,0.333,0.494,0.405,29.1,16,17.6,0.248,0.425,0.334,38.9
Gibson, Kyle,502043,PHI,CH,Changeup,0.6,2,384,13.3,100,0.202,0.372,0.28,26.6,17,14.5,0.257,0.381,0.3,40.3
Lynch, Daniel,663738,KC,SL,Slider,0.1,0,360,28.6,99,0.193,0.253,0.286,42.2,35.4,22.9,0.201,0.329,0.303,41.7
Trivino, Lou,642152,OAK,FF,4-Seamer,-2.2,-7,311,26.4,99,0.171,0.293,0.277,28.5,31.3,22.6,0.215,0.417,0.337,36.5
De Jong, Chase,608328,PIT,FF,4-Seamer,1.5,6,378,48.8,99,0.292,0.674,0.429,16.1,17.2,15.2,0.319,0.714,0.454,53.4
Andriese, Matt,542882,SEA,FF,4-Seamer,1,4,375,43.9,98,0.326,0.581,0.407,23.8,25.5,20.2,0.277,0.522,0.36,45.3
Castillo, Luis,622491,CIN,SL,Slider,-0.8,-5,550,17.4,98,0.17,0.309,0.242,41.4,32.7,24.8,0.208,0.315,0.244,37.1
Freeland, Kyle,607536,COL,SIFT,Sinker,3,9,287,15.2,98,0.356,0.655,0.469,9,15.3,18.8,0.306,0.586,0.414,43.1
Bieber, Shane,669456,CLE,SL,Slider,-2.1,-8,398,25.5,98,0.181,0.266,0.223,45.5,31.6,24.8,0.188,0.297,0.227,39.7
Iglesias, Raisel,628452,LAA,FF,4-Seamer,-1.7,-6,370,34.9,98,0.213,0.427,0.284,31.4,36.7,28.1,0.195,0.382,0.263,45.6
Sulser, Cole,642121,BAL,FF,4-Seamer,0.2,1,547,51.1,98,0.279,0.5,0.376,28.7,26.5,18.2,0.226,0.453,0.334,58.3
Cease, Dylan,656302,CWS,CUKC,Curveball,0.1,0,449,15.2,98,0.2,0.326,0.24,40.5,48,28.5,0.153,0.262,0.2,38.8
Civale, Aaron,650644,CLE,FF,4-Seamer,1.4,6,429,22.5,98,0.278,0.6,0.394,15.3,14.3,10.8,0.319,0.621,0.42,48.7
Guerra, Deolis,500610,OAK,CH,Changeup,-0.5,-2,336,30.9,97,0.241,0.391,0.308,39.7,29.9,21.8,0.193,0.306,0.256,27.1
Garcia, Yimi,554340,HOU,FF,4-Seamer,-0.7,-2,371,39.3,97,0.222,0.478,0.315,26.8,33,20.9,0.257,0.533,0.349,42.4
Price, David,456034,LAD,CH,Changeup,2.6,8,295,25,97,0.293,0.457,0.381,21.7,16.5,15.2,0.284,0.412,0.319,36.4
Fulmer, Michael,605242,DET,SIFT,Sinker,0.3,1,334,28.2,97,0.295,0.511,0.377,17.3,18.6,23.4,0.273,0.469,0.352,44.3
Howard, Sam,607572,PIT,FF,4-Seamer,0.6,2,366,43.3,97,0.216,0.486,0.382,34,35.1,26.2,0.193,0.408,0.362,46.3
Howard, Sam,607572,PIT,SL,Slider,-0.8,-4,465,55,97,0.19,0.274,0.256,41,25.8,18.5,0.182,0.258,0.251,21.3
Mayers, Mike,594577,LAA,SL,Slider,-1.4,-6,391,31.6,96,0.218,0.322,0.275,33.7,22.9,19.8,0.232,0.327,0.276,40.3
Ruiz, José,614179,CWS,CUKC,Curveball,0.9,3,370,35.7,96,0.191,0.292,0.268,29.8,34.4,25,0.21,0.27,0.242,45.6
Martinez, Carlos,593372,STL,FF,4-Seamer,0.5,2,352,27.5,96,0.269,0.474,0.391,11.1,9.4,9.3,0.304,0.549,0.425,48.6
Lamet, Dinelson,659275,SD,FF,4-Seamer,1.1,4,362,43.5,96,0.36,0.507,0.441,19.6,13.5,15.9,0.306,0.476,0.406,40.6
Gomber, Austin,596295,COL,CH,Changeup,-1,-4,360,19.4,96,0.191,0.337,0.259,31.3,17.7,17,0.249,0.379,0.302,29.2
Kaprielian, James,621076,OAK,SL,Slider,-0.8,-3,352,17.4,96,0.225,0.36,0.279,34.1,28.1,21.8,0.221,0.364,0.272,36.9
Urquidy, José,664353,HOU,CH,Changeup,-0.9,-3,297,18.2,96,0.159,0.295,0.244,33.7,26,19.7,0.218,0.344,0.28,27
Rodriguez, Chris,669735,LAA,SIFT,Sinker,-1.3,-4,318,63,96,0.25,0.313,0.332,22.1,19.8,26.8,0.215,0.295,0.301,37.7
Chacín, Jhoulys,468504,COL,SIFT,Sinker,1.2,4,341,31.9,96,0.244,0.385,0.375,12.8,7.3,9.1,0.255,0.386,0.353,38.4
Keller, Kyle,664918,PIT,FF,4-Seamer,2,7,364,55.7,96,0.244,0.462,0.393,12.6,20.8,15.7,0.219,0.412,0.347,37.9
Almonte, Yency,622075,COL,FF,4-Seamer,0.2,1,395,45.4,96,0.263,0.463,0.374,10.9,10.4,13.3,0.284,0.518,0.399,45.7
Barnes, Matt,598264,BOS,CUKC,Curveball,-2.1,-9,445,48.4,96,0.174,0.228,0.198,41.5,51,32.2,0.169,0.247,0.201,44.2
Gonzales, Marco,594835,SEA,CUKC,Curveball,0.2,1,358,15.4,95,0.241,0.379,0.288,24.1,20,14.5,0.3,0.487,0.357,44.3
Hill, Tim,657612,SD,SIFT,Sinker,-1,-4,357,37.1,95,0.264,0.414,0.359,19.1,11.6,14.3,0.262,0.39,0.303,43
Stripling, Ross,548389,TOR,SL,Slider,1.4,4,310,18.4,95,0.306,0.506,0.379,22.6,16.8,16.8,0.283,0.419,0.357,45.1
Patiño, Luis,672715,TB,SL,Slider,-0.4,-1,361,26.4,95,0.195,0.379,0.281,33.3,37.9,22,0.199,0.311,0.259,33.3
Staumont, Josh,622251,KC,CUKC,Curveball,-0.5,-2,380,34.7,95,0.154,0.275,0.204,39.2,44.2,25.3,0.179,0.313,0.228,40.8
Plutko, Adam,592644,BAL,FC,Cutter,3.1,10,334,32.9,95,0.306,0.753,0.465,25.2,16.8,20.8,0.28,0.591,0.399,40.6
Shreve, Chasen,592741,PIT,FS,Splitter,-0.1,0,345,36.9,94,0.203,0.329,0.313,32.5,27.7,17.2,0.199,0.296,0.292,34
Brubaker, JT,664141,PIT,FF,4-Seamer,0.1,0,476,24.5,94,0.241,0.506,0.357,18.1,11.7,10.9,0.261,0.494,0.35,38.7
Luzardo, Jesús,666200,MIA,CH,Changeup,1.8,6,351,20.3,94,0.266,0.506,0.402,35,16,22.1,0.253,0.459,0.361,26.2
Wells, Alexander,649144,BAL,FF,4-Seamer,1.4,5,383,50.8,94,0.313,0.5,0.394,14.6,16,15,0.286,0.498,0.378,53
Cimber, Adam,643256,TOR,FF,4-Seamer,-1,-3,330,32.3,94,0.188,0.271,0.247,27.8,34,19.2,0.193,0.284,0.252,45.3
Cortes, Nestor,641482,NYY,FC,Cutter,-1.1,-4,360,23.6,94,0.271,0.447,0.345,22.6,17,22.2,0.269,0.442,0.341,34.8
Gallen, Zac,668678,ARI,CH,Changeup,0.4,1,350,16.7,94,0.232,0.378,0.327,32,22.3,17.2,0.231,0.334,0.303,29.5
Rodriguez, Eduardo,593958,BOS,SIFT,Sinker,0.8,3,306,11.2,94,0.264,0.385,0.294,14.3,36.2,20.1,0.217,0.328,0.248,36.8
Curtiss, John,595928,MIL,FF,4-Seamer,-2.3,-8,350,49.8,94,0.155,0.238,0.228,26.4,26.6,24.3,0.231,0.409,0.309,45
Cishek, Steve,518553,LAA,SL,Slider,0.9,5,484,38.6,94,0.244,0.346,0.336,21.5,23.4,14.6,0.175,0.292,0.278,32.8
Rasmussen, Drew,656876,TB,SL,Slider,-1.6,-6,361,30,94,0.159,0.205,0.188,28.4,29.8,17,0.2,0.278,0.233,41
Sewald, Paul,623149,SEA,SL,Slider,-0.4,-2,459,41.6,94,0.169,0.371,0.27,43.2,42.6,25.5,0.179,0.377,0.257,38.8
Trivino, Lou,642152,OAK,SIFT,Sinker,-0.9,-4,385,32.7,94,0.329,0.405,0.386,12.4,5.3,7.5,0.279,0.443,0.378,34.7
Oviedo, Johan,670912,STL,SL,Slider,0.4,1,257,23.7,93,0.217,0.41,0.322,43.5,29,23.7,0.236,0.439,0.332,28.6
McClanahan, Shane,663556,TB,CUKC,Curveball,-1.4,-5,319,16.3,93,0.202,0.236,0.216,41.9,36.6,28.6,0.215,0.3,0.252,40
Weaver, Luke,596133,ARI,CH,Changeup,2.9,10,333,30,93,0.267,0.556,0.384,26.8,23.7,16.4,0.257,0.408,0.299,44.1
Zimmermann, Bruce,669145,BAL,CH,Changeup,0.6,2,285,25.8,93,0.271,0.494,0.342,27,15.1,21.2,0.285,0.591,0.387,43.8
Hendricks, Kyle,543294,CHC,FF,4-Seamer,0.8,4,500,17.8,93,0.312,0.649,0.444,29.9,24.7,23.2,0.28,0.58,0.411,55.4
Happ, J.A.,457918,STL,CH,Changeup,2.3,7,323,12.1,93,0.297,0.462,0.336,18.6,11.8,13.8,0.273,0.483,0.333,24.7
Mills, Alec,621219,CHC,CH,Changeup,2.3,8,326,16.8,93,0.256,0.349,0.316,36.1,25.8,20.2,0.224,0.311,0.268,32.3
Montas, Frankie,593423,OAK,SL,Slider,1,4,394,13,93,0.282,0.471,0.357,35.2,21.5,17.7,0.283,0.498,0.355,47
Crichton, Stefan,592233,ARI,SIFT,Sinker,1.1,3,272,67.5,93,0.366,0.537,0.422,14.1,10.8,17.5,0.289,0.433,0.373,48.6
Ureña, José,570632,DET,SL,Slider,0.5,2,389,22.9,93,0.239,0.364,0.285,31.4,32.3,23.4,0.202,0.298,0.239,40.7
Melancon, Mark,453343,SD,CUKC,Curveball,-2.5,-9,363,34.5,93,0.18,0.202,0.185,31,34.4,21.5,0.228,0.312,0.25,34.5
Diaz, Miguel,622766,SD,CH,Changeup,-0.5,-2,361,51.9,92,0.19,0.417,0.307,23.6,28.3,22.8,0.237,0.436,0.317,39
García, Luis,472610,STL,SIFT,Sinker,-2,-6,292,58.3,92,0.212,0.318,0.27,19.3,15.2,19.2,0.269,0.44,0.327,48.6
Woodruff, Brandon,605540,MIL,CH,Changeup,-1.5,-6,400,14.2,92,0.193,0.295,0.242,41,26.1,21.6,0.214,0.342,0.259,21.9
Kopech, Michael,656629,CWS,SL,Slider,-0.4,-1,334,28.9,92,0.193,0.352,0.244,36,42.4,31.7,0.177,0.301,0.226,22
Holland, Greg,518813,KC,FF,4-Seamer,0.6,3,402,40.3,92,0.253,0.506,0.383,19.2,12,13.8,0.305,0.637,0.437,48.5
